id,Pescoço Front Vetor linha,Peito Front Vetor linha,Abdomen Front Vetor linha,Quadril Front Vetor linha,Coxa Front Vetor linha,Biceps Front Vetor Coluna,Pescoço Left Vetor linha,Peito Left Vetor linha,Abdomem Left Vetor linha,Quadril Left Vetor linha,Cintura Left Vetor linha,Coxa Left Vetor linha,height,chest_circ,waist_circ,hip_circ,thigh_circ,knee_circ,calf_circ,abd_circ,neck_circ,biceps_circ,split
syn_f003659-2-Pre,46.1911911911912,118.019019019019,129.0,134.0,141.0,43.0,47.0,88.02402402402402,94.64264264264264,100.3303303303303,94.0,79.0,169.51,99.88,83.79,108.73,64.73,43.39,41.28,89.83,35.77,35.11,train
syn_f003672-3-Pre,52.36136136136139,120.7197197197197,123.23223223223223,132.01101101101102,151.0,38.65765765765767,53.45945945945945,94.0,85.85585585585588,102.0,100.0,83.0,169.83,103.0,76.22,109.99,66.49,44.31,45.93,86.01,39.32,35.2,test
syn_f003676-3-Pre,41.0,122.0,132.0,138.0,146.0,37.0,49.888888888888886,103.37037037037038,89.40740740740739,106.0,99.0,74.0,167.56,106.87,84.32,108.72,58.78,35.94,33.8,88.77,34.26,32.18,train
syn_f003691-0-Pre,40.0,97.0,108.0,121.45145145145142,124.69769769769772,27.0,42.83783783783784,83.84684684684686,75.0,84.92792792792795,85.64864864864865,66.0,165.43,84.09,69.0,98.86,52.5,35.04,30.2,75.78,31.13,22.01,train
syn_f003702-2-Pre,37.0,102.0,90.0,112.0,128.0,27.126126126126135,39.28228228228228,83.0,52.0,69.29829829829828,75.0,62.0,155.4,84.17,59.45,93.85,50.4,35.11,29.31,63.64,28.62,25.05,train
syn_f003738-1-Pre,48.17717717717716,136.0,128.01001001000998,144.0,147.95295295295296,42.0,49.087087087087085,117.0,89.0,106.0,103.09609609609606,80.58558558558559,163.48,118.33,95.07,114.74,65.7,40.88,37.55,93.54,37.73,36.25,train
syn_f003742-1-Pre,52.45345345345345,120.93093093093094,131.0,144.0,151.0,43.0,47.50750750750751,102.66866866866866,90.0,106.0,100.0,81.82882882882882,174.19,105.54,87.03,112.76,67.37,46.14,40.07,88.63,36.19,35.0,test
syn_f003745-1-Pre,58.37837837837839,99.4324324324324,125.0,136.0,139.0,32.0,48.0,86.0,86.0,93.5775775775776,85.75375375375376,71.0,168.84,93.0,75.0,104.25,58.42,39.26,36.63,87.35,33.79,28.05,unknown
syn_f003746-3-Pre,56.57157157157155,137.6176176176176,144.97397397397395,151.5935935935936,161.0,46.0,55.0,117.0,111.64264264264264,134.0,126.30630630630628,95.0,169.26,124.66,98.53,126.89,76.3,51.18,45.59,107.85,42.12,41.68,test
syn_f003749-1-Pre,40.0,109.0,109.0,122.05005005005012,130.0,32.0,45.0,79.44844844844843,71.99599599599603,86.50050050050052,87.0,64.3423423423423,154.26,85.52,70.53,97.51,51.19,37.88,34.41,78.06,32.25,26.45,train
syn_f003761-0-Pre,42.0,115.50150150150152,113.65465465465462,129.72672672672672,137.0,35.0,44.81381381381381,93.0,83.74374374374372,94.0,93.0,77.0,162.35,93.59,82.23,104.56,58.48,41.48,36.7,83.7,33.07,31.27,train
syn_f003768-0-Pre,45.0,114.0,121.0,134.0,142.0,35.71571571571573,42.49249249249249,95.0,88.0,98.0,93.0,76.82882882882882,173.98,96.7,79.64,112.49,61.46,42.37,37.64,86.42,32.46,29.39,train
syn_f003768-3-Pre,49.07507507507505,122.33233233233236,114.78178178178176,128.0,148.0,38.0,46.0,95.0,83.11311311311312,100.13913913913916,95.4744744744745,83.82882882882882,173.98,103.38,75.92,112.12,65.72,43.3,43.25,80.18,34.83,34.2,train
syn_f003774-3-Pre,134.02702702702695,114.22122122122124,129.0,141.86886886886884,156.0,41.0,49.0,93.0,100.96196196196196,111.0,98.0,83.0,165.61,104.19,79.89,114.07,66.46,49.21,41.59,92.75,35.87,37.11,test
syn_f003786-3-Pre,44.0,120.88888888888889,106.7777777777778,115.0,131.0,37.0,48.783783783783775,99.0,78.65765765765764,95.0,90.0,77.0,157.34,101.21,81.02,97.48,59.86,41.91,39.09,80.89,35.2,32.32,test
syn_f003795-1-Pre,53.60360360360356,133.0,132.8418418418418,139.0,135.0,42.76576576576579,50.0,116.0,100.01801801801804,114.0,107.0,74.0,155.44,116.47,98.32,111.19,59.81,42.33,35.66,101.59,36.67,36.65,val
syn_f003798-1-Pre,49.41641641641641,117.0,113.42442442442442,133.0,142.58958958958954,36.0,45.38738738738738,88.0,80.36336336336336,96.57957957957956,96.0,79.0,163.9,96.89,81.88,109.14,60.26,38.97,34.1,81.69,35.85,30.05,val
syn_f003802-1-Pre,52.31031031031034,124.0,143.04704704704704,154.0,156.87887887887888,41.0,50.94294294294295,105.0,107.32632632632632,119.20920920920923,114.00600600600598,90.0,173.98,110.53,94.86,123.6,71.54,52.14,41.18,103.5,37.59,36.86,val
syn_f003816-2-Pre,53.25525525525524,93.59659659659658,115.0,134.4194194194194,145.0,35.559559559559574,45.0,79.1161161161161,83.10610610610613,92.0,93.0,83.9279279279279,160.68,86.69,63.51,109.23,65.52,43.92,40.71,79.43,33.3,30.35,train
syn_f003819-1-Pre,45.716716716716704,110.0,109.2302302302302,123.0,131.83583583583584,34.0,47.0,93.0,84.0,95.0,89.48048048048048,71.0,160.95,93.55,77.2,101.29,55.99,41.57,34.77,80.2,35.12,27.8,train
syn_f003838-2-Pre,49.20620620620622,129.0,119.0,128.0,140.0,42.0,60.86186186186187,111.0,102.61461461461462,115.8268268268268,122.3303303303303,82.0,165.5,113.33,99.12,111.17,64.08,45.38,37.11,97.84,42.88,37.31,train
syn_f003849-2-Pre,58.63463463463462,122.0,114.0,124.6946946946947,131.34634634634637,34.94494494494495,44.11711711711712,90.0,79.0,94.0,89.0,72.0,157.14,98.06,77.56,101.95,57.62,38.68,34.19,79.65,36.11,29.83,unknown
syn_f003857-2-Pre,46.36336336336333,116.0,121.49049049049049,124.0,128.0,33.0,50.39039039039038,97.0,92.45145145145143,102.0,95.0,72.0,170.64,100.84,79.01,99.1,57.62,37.01,38.05,88.1,36.24,29.7,train
syn_f003860-1-Pre,49.5945945945946,134.0,137.13513513513516,145.0,149.0,41.0,53.0,105.0,104.0,115.0,114.7747747747748,86.7837837837838,168.71,109.51,94.0,115.12,65.57,44.61,39.29,103.0,39.94,36.72,val
syn_f003863-1-Pre,38.97097097097097,94.0,97.13313313313311,118.0,128.0,29.0,38.76576576576576,77.46246246246247,69.87087087087087,83.0,84.0,69.0,159.86,81.11,64.47,97.25,53.99,36.44,32.62,68.31,29.01,23.6,unknown
syn_f003868-1-Pre,57.48048048048048,122.39039039039034,130.10510510510517,142.0,145.0,41.655655655655664,51.01501501501501,100.995995995996,90.89289289289287,105.0,102.0,84.0,159.8,107.58,89.87,113.47,65.79,46.82,40.62,92.86,40.03,36.16,train
syn_f003874-2-Pre,53.29329329329329,134.73373373373371,133.62062062062063,138.46046046046047,151.0,43.0,53.207207207207205,113.0,102.92192192192196,117.7597597597598,116.49549549549543,87.0,174.68,117.12,95.68,116.65,68.88,44.34,39.08,98.25,40.33,37.29,test
syn_f003874-3-Pre,57.61661661661661,137.73373373373371,131.62062062062063,136.0,153.0,44.838838838838825,54.207207207207205,113.0,101.92192192192196,119.0,117.49549549549543,88.0,174.68,120.1,94.12,116.83,70.22,44.56,40.92,96.53,41.31,39.01,train
syn_f003875-3-Pre,55.00900900900899,134.0,128.36036036036035,135.0,139.0,44.0,55.0,102.13013013013014,92.98098098098096,114.0,117.15915915915916,81.0,165.3,110.6,85.8,111.33,65.25,42.09,37.55,96.89,41.32,38.41,train
syn_f003876-0-Pre,45.0,112.0,133.0,144.0,146.0,36.30630630630631,46.63663663663664,97.0,93.68268268268264,103.66766766766769,99.0,78.0,162.66,97.07,83.38,113.19,62.83,41.9,35.2,95.92,34.77,30.57,test
syn_f003880-3-Pre,58.04804804804809,128.05205205205203,137.0,142.0,154.0,40.0,48.55855855855856,101.0,101.2822822822823,113.0,106.0,86.0,171.85,111.6,87.85,116.31,69.78,44.89,45.29,95.77,39.27,36.08,train
syn_f003881-0-Pre,39.0,94.0,99.7137137137137,122.0,133.09109109109113,29.0,43.0,81.0,63.93293293293294,81.30830830830828,84.0,73.0,158.86,80.34,64.2,101.97,54.96,38.7,32.84,70.31,31.71,24.9,unknown
syn_f003884-2-Pre,47.0,141.0,133.4314314314314,149.0,155.0,46.0,58.78978978978979,129.3893893893894,115.0,133.7707707707708,137.0,88.0,168.47,128.88,106.56,126.79,70.71,49.96,44.7,108.68,41.69,40.91,test
syn_f003885-0-Pre,42.55055055055054,110.31131131131131,112.0,129.68268268268264,140.0,32.0,45.0,91.71671671671672,76.1721721721722,91.47847847847852,95.0,75.0,166.23,93.7,74.65,106.55,60.12,43.07,36.71,81.14,33.27,25.56,train
syn_f003888-1-Pre,59.7347347347347,133.32532532532534,134.58758758758756,134.0,133.67667667667672,39.0,55.0,118.0,107.87787787787788,118.0,110.3903903903904,78.0,171.45,116.65,96.72,110.82,60.54,39.92,35.29,101.77,39.63,34.55,train
syn_f003921-0-Pre,41.0,95.0,120.2372372372372,136.8138138138138,148.0,34.0,42.0,77.0,80.78978978978978,97.0,99.0,85.0,166.63,82.63,67.57,116.7,66.03,46.38,37.29,78.25,30.73,27.78,val
syn_f003957-2-Pre,42.537537537537546,116.50150150150152,94.0,109.0,127.0,31.0,47.03603603603602,82.0,59.72372372372371,73.53453453453449,75.47747747747746,67.0,162.05,91.14,62.81,93.98,53.1,36.17,35.72,66.28,34.38,29.03,test
syn_f003979-1-Pre,39.0,104.2902902902903,113.6166166166166,124.0,134.0,35.0,48.33033033033029,80.04904904904905,77.06206206206207,92.0,95.37537537537536,75.0,157.62,86.18,68.39,104.03,57.95,40.52,34.85,79.8,32.79,29.0,train
syn_f003984-2-Pre,39.61161161161162,119.40440440440436,119.49349349349352,137.3983983983984,156.0,35.0,42.18618618618619,93.0,80.0,100.983983983984,103.0,82.0,162.13,102.17,78.14,115.04,65.63,40.6,36.63,80.27,31.44,30.35,val
syn_f003985-0-Pre,38.0,95.4874874874875,96.0,115.0,123.0,28.0,39.66666666666666,75.0,70.44444444444446,79.44444444444446,82.0,70.0,156.92,77.79,62.6,94.83,51.72,34.93,30.27,71.56,28.79,22.76,train
syn_f003989-1-Pre,47.7177177177177,105.29129129129132,122.75075075075074,135.0,139.0,36.0,46.0,85.1721721721722,78.0,90.0,90.0,75.72072072072075,179.96,91.08,72.91,109.94,62.92,42.65,39.26,81.04,34.47,29.21,train
syn_f003989-3-Pre,51.7177177177177,111.29129129129132,120.0,131.0,145.0,43.16416416416416,48.64564564564565,86.1721721721722,75.6056056056056,91.0,91.1951951951952,81.0,179.96,96.54,70.26,109.37,65.78,43.06,42.95,77.74,36.08,33.3,train
syn_f004009-0-Pre,53.55455455455456,112.24224224224224,117.0,130.0,138.0,32.0,46.54054054054055,95.0,90.0,99.0,94.8378378378378,76.0,170.2,96.98,78.07,106.39,59.38,41.05,35.29,84.89,33.44,27.13,train
syn_f004011-2-Pre,43.89289289289289,105.0,116.0,124.0,139.64464464464464,34.02902902902903,44.63963963963964,84.90390390390391,79.4294294294294,96.3213213213213,95.54954954954962,73.2162162162162,168.24,88.79,70.35,104.36,58.6,44.12,38.95,77.51,32.9,29.36,train
syn_f004011-3-Pre,45.78578578578578,107.0,114.97397397397395,122.0,142.35535535535536,35.0,45.36036036036036,84.0,77.85885885885881,97.3213213213213,95.7747747747748,76.0,168.24,89.69,69.0,104.56,60.08,44.47,40.95,75.9,33.66,30.9,unknown
syn_f004019-2-Pre,52.70570570570571,128.84784784784785,139.74874874874874,147.0,156.0,39.0,51.141141141141134,98.0,91.0,107.81581581581582,106.0,80.01801801801804,171.6,105.77,85.14,113.94,65.31,44.17,39.74,93.97,37.18,33.33,train
syn_f004057-0-Pre,41.0,109.0,114.35835835835836,124.0,121.0,32.0,44.0,91.0,87.0,94.0,94.0,64.27027027027032,157.54,92.09,81.76,96.7,47.84,36.56,30.1,86.85,32.43,27.29,val
syn_f004062-3-Pre,47.69769769769772,128.0,110.03803803803804,128.0,142.0,36.0,52.0,96.66366366366368,80.00300300300299,98.62462462462464,102.0,73.0,167.29,103.22,76.84,102.92,59.95,40.02,40.31,80.72,35.85,31.68,unknown
syn_f004065-3-Pre,44.41841841841841,117.0,106.0,117.4194194194194,130.0,30.0,45.01501501501501,84.995995995996,76.78578578578578,90.0,79.94894894894895,68.0,160.45,95.57,76.52,102.91,53.92,36.68,35.65,75.94,34.59,28.5,unknown
syn_f004076-2-Pre,49.0,132.1071071071071,139.68268268268267,142.0,148.78278278278276,45.0,53.225225225225245,126.0,114.36336336336336,132.0,126.11711711711712,86.0,164.62,121.62,104.18,122.27,68.78,46.95,40.81,110.47,40.42,40.24,val
syn_f004089-3-Pre,56.38738738738736,121.0,113.65465465465462,130.0,148.0,36.94494494494495,49.663663663663655,98.35635635635634,66.53253253253254,89.0,90.0,76.0,162.69,103.41,77.79,107.28,62.34,41.98,42.91,75.74,38.68,33.56,train
syn_f004094-3-Pre,230.84384384384447,108.45345345345343,121.42642642642645,135.73573573573577,151.0,44.0,49.258258258258266,90.2022022022022,86.09109109109107,103.0,95.0,81.0,172.4,98.84,76.4,108.77,66.07,44.93,44.32,83.97,35.08,33.48,test
syn_f004114-0-Pre,43.0,116.0,109.0,133.17617617617617,139.7277277277277,36.0,45.78978978978979,98.0,88.16616616616614,99.7707707707708,98.0,77.4144144144143,168.84,99.1,83.73,106.49,57.95,41.52,36.85,83.7,34.24,30.87,test
syn_f004138-0-Pre,47.32732732732734,105.0,123.42642642642645,137.0,141.59159159159157,39.0,43.55855855855856,88.38438438438439,80.2822822822823,91.71471471471472,92.09909909909912,76.86486486486484,172.29,92.22,73.95,110.37,62.45,43.53,38.41,79.75,31.0,28.77,val
syn_f004147-3-Pre,51.6226226226226,120.10710710710713,117.68268268268268,131.0,147.43443443443448,38.0,50.38738738738738,97.0,80.36336336336336,103.57957957957956,105.0,84.0,164.26,106.05,78.61,111.09,66.37,43.42,40.54,81.24,38.52,34.08,unknown
syn_f004158-2-Pre,50.06906906906907,136.23723723723722,137.0,135.82282282282284,151.0,38.0,53.0,107.0,98.0,114.0,112.57957957957962,84.0,176.1,114.96,93.13,113.34,68.23,42.77,41.15,99.91,38.69,33.76,train
syn_f004179-2-Pre,44.45545545545545,105.89689689689692,126.0,132.0,143.0,44.0,47.94594594594595,88.0,76.0,92.0,91.2162162162162,74.0,181.54,92.87,68.67,105.84,60.94,43.25,42.1,78.83,33.59,29.9,unknown
syn_f004183-1-Pre,57.66766766766765,107.65065065065068,118.0,134.79079079079077,132.0,36.0,46.141141141141134,85.94194194194199,95.0,99.18418418418418,88.87987987987992,69.0,171.9,95.46,76.78,105.5,57.1,38.2,34.33,85.75,34.02,29.6,test
syn_f004184-2-Pre,64.86486486486484,112.0,119.45945945945942,131.40540540540542,143.0810810810811,40.0,48.24324324324324,80.86486486486487,85.13513513513513,94.0,94.02702702702705,79.0,175.61,94.89,73.35,108.58,64.15,41.53,38.73,81.12,36.33,27.47,test
syn_f004190-0-Pre,38.64364364364363,98.58758758758762,94.4274274274274,108.0,112.0,28.0,40.0,65.0,67.27527527527528,78.59059059059058,82.0930930930931,62.0,159.51,76.27,62.42,91.99,46.59,35.5,32.85,66.66,29.06,24.04,val
syn_f004197-0-Pre,46.78778778778778,113.0,119.0,131.0,135.0,35.0,48.0,97.0,84.0,94.11911911911908,98.0,79.47747747747746,170.3,97.46,82.13,104.75,60.97,42.11,35.72,87.96,36.61,28.45,train
syn_f004200-0-Pre,44.0,123.9069069069069,126.2942942942943,143.0,152.0,41.0,54.71471471471472,113.0,102.7017017017017,115.28728728728726,117.0,89.50450450450455,159.66,109.57,95.54,118.92,66.42,46.83,39.15,102.43,37.41,36.23,test
syn_f004200-1-Pre,44.0,126.0,123.7137137137137,141.0,152.0,42.0,55.71471471471472,113.0,100.0,116.28728728728726,118.96996996997,89.50450450450455,159.66,111.36,94.45,119.16,67.95,47.31,41.04,100.27,38.41,37.45,val
syn_f004204-0-Pre,42.0,103.0,113.2942942942943,132.05705705705708,140.0,32.0,44.61561561561562,75.16916916916918,70.27527527527528,86.40940940940942,89.9069069069069,79.0,158.82,80.88,66.64,106.19,59.88,39.74,33.96,76.76,33.71,26.03,train
syn_f004215-2-Pre,44.0,124.0,113.27027027027032,134.0,153.0,39.0,46.66066066066065,103.0,82.62062062062063,98.4224224224224,107.0,85.93693693693695,167.81,106.01,78.61,114.21,67.91,45.59,45.3,85.3,35.29,33.06,test
syn_f004223-3-Pre,68.0610610610611,104.69869869869868,114.0,121.0,132.0,32.0,46.58558558558559,81.0,79.51051051051053,91.0,80.99099099099101,69.0,161.65,88.44,70.39,98.5,53.84,35.06,35.89,78.5,33.44,29.7,train
syn_f004231-1-Pre,48.0,116.0,124.58758758758756,137.0,147.0,35.0,51.7087087087087,100.67767767767764,95.0,110.26526526526528,110.3903903903904,79.0,171.75,101.96,87.31,112.85,63.83,42.89,36.39,92.74,38.71,31.52,train
syn_f004247-2-Pre,40.99099099099098,90.57357357357358,82.03903903903904,102.0,121.0,23.0,37.0,57.0,41.0,52.54554554554554,64.68768768768768,58.0,157.17,70.37,48.94,87.92,46.59,29.19,31.86,49.1,27.64,21.1,train
syn_f004257-1-Pre,45.0,120.0,122.78278278278276,131.0,134.84184184184187,36.0,52.129129129129126,95.8838838838839,94.10610610610613,104.73673673673676,104.0,73.0,160.54,99.18,88.61,103.82,57.33,39.84,35.15,91.52,36.97,31.39,train
syn_f004264-1-Pre,41.0,110.0,106.8088088088088,125.0,135.80280280280283,40.0,48.09609609609613,98.0,80.0,93.8038038038038,99.65465465465468,86.0,152.16,96.89,76.57,105.14,66.29,47.06,37.13,84.26,32.46,33.44,val
syn_f004266-2-Pre,51.21921921921921,122.80780780780782,115.0,125.0,139.0,37.0,46.3123123123123,93.0,85.1721721721722,101.0,94.13813813813812,78.72072072072075,164.85,102.17,81.28,101.26,61.62,42.88,39.78,83.89,34.54,32.7,train
syn_f004271-1-Pre,47.88888888888887,115.81481481481484,132.29629629629628,138.0,141.0,38.0,49.41141141141141,106.0,95.5985985985986,109.0,99.20120120120116,78.0,167.09,105.23,84.77,110.43,63.62,43.35,37.01,95.76,37.18,32.52,val
syn_f004286-0-Pre,42.0,124.983983983984,127.0,135.0,136.0,34.0,49.26726726726727,102.0,100.82682682682682,110.0,98.29129129129132,74.30630630630628,156.29,103.97,90.1,106.09,58.87,37.62,30.11,97.04,35.36,30.01,val
syn_f004288-3-Pre,344.8358358358357,115.73373373373371,133.0,145.0,155.0,49.7907907907908,51.0,90.0,101.0,106.54354354354354,98.55855855855856,90.0,175.44,107.9,83.08,118.57,72.31,46.28,43.74,94.15,41.59,38.53,train
syn_f004309-3-Pre,48.07507507507505,101.33233233233236,109.56356356356356,118.51551551551552,136.0,35.0,44.64264264264264,77.0760760760761,69.03503503503498,88.0,89.0,79.0,175.1,85.44,62.15,100.39,61.37,38.14,42.29,67.56,33.67,32.64,train
syn_f004327-0-Pre,45.0,116.80780780780782,111.2042042042042,129.97897897897894,136.0,34.63163163163165,48.3123123123123,93.0,87.0,93.0,96.0,78.27927927927925,164.99,94.45,78.56,103.86,55.97,36.41,31.28,82.66,35.98,26.8,test
syn_f004329-3-Pre,50.04504504504507,127.79879879879876,111.0,128.0,143.24924924924926,45.0,54.69369369369369,107.0,86.10610610610613,109.0,112.0,86.0,160.83,107.14,83.24,108.8,68.83,48.32,42.61,85.94,40.62,39.19,train
syn_f004348-3-Pre,47.90090090090087,123.990990990991,111.03603603603602,124.0,136.0,36.0,60.61561561561562,101.0,84.27527527527528,102.59059059059058,102.0,79.0,158.66,107.92,83.61,103.35,61.99,41.68,38.81,85.83,41.58,35.05,train
syn_f004350-1-Pre,43.0,139.0,122.42442442442442,138.0,145.0,43.0,61.05105105105105,113.5965965965966,103.0,115.0,119.0,86.0,163.98,116.13,96.15,112.64,64.6,45.88,37.96,99.0,37.48,37.64,train
syn_f004354-2-Pre,45.0,118.0,124.0,131.0,140.0,38.0,54.54354354354355,96.27827827827826,81.94394394394396,97.00700700700702,96.04804804804805,82.0,176.23,99.5,78.87,104.85,63.81,42.07,38.88,83.0,37.86,33.86,train
syn_f004360-0-Pre,46.0,132.0,130.0,134.0,138.0,39.07707707707706,54.258258258258266,117.2022022022022,104.0,119.0,117.92192192192192,82.0,172.27,116.33,95.73,110.66,63.52,45.34,42.23,102.39,39.06,33.51,val
syn_f004367-0-Pre,44.04204204204204,114.31831831831832,121.0,129.0,130.1021021021021,33.0890890890891,46.63963963963964,96.90390390390392,84.4294294294294,91.3213213213213,91.7747747747748,75.0,168.64,97.12,81.69,101.86,56.88,40.59,34.95,86.58,34.28,28.1,unknown
syn_f004369-1-Pre,40.0,105.49449449449452,97.0,118.00200200200196,133.0,31.0,43.0,80.0,60.0,77.0,81.60360360360363,76.0,159.2,86.15,65.03,104.57,58.18,39.08,33.44,67.27,31.26,27.0,test
syn_f004374-0-Pre,44.0,116.0,124.3733733733734,133.0,136.0,36.0,42.0,85.0,81.62762762762759,88.45345345345345,90.0,74.83783783783787,182.39,96.29,76.6,106.67,59.65,45.27,41.23,81.95,32.1,26.52,val
syn_f004384-3-Pre,59.866866866866815,116.997997997998,121.0,129.0,147.0,39.30630630630631,48.0,87.52952952952953,83.9149149149149,104.0,101.0,84.0,161.13,99.81,78.31,111.53,67.78,46.39,41.86,85.37,37.29,34.89,train
syn_f004394-0-Pre,47.29629629629629,112.0,126.29629629629628,134.0,147.0,38.0,49.32132132132131,98.0,90.62062062062064,107.4224224224224,108.0,87.0,167.82,98.08,86.44,113.21,68.15,44.77,38.18,90.46,37.98,32.29,train
syn_f004411-3-Pre,50.41441441441441,103.61561561561564,93.1021021021021,103.0,118.0,31.0,44.0,72.0,65.0,79.68068068068067,80.0,69.0,165.04,84.83,59.73,91.12,51.82,33.16,35.67,61.81,30.9,29.16,val
syn_f004429-2-Pre,44.89289289289289,104.6176176176176,110.0,123.5935935935936,137.0,36.0,43.0,86.78378378378378,71.21621621621622,92.0,95.0,82.51351351351349,167.99,90.1,74.18,105.74,66.18,45.93,39.71,74.06,32.93,31.24,val
syn_f004430-1-Pre,322.7147147147147,118.7057057057057,138.84384384384387,142.0,143.0,39.0,47.53753753753753,102.0,101.76776776776774,108.0,94.62762762762765,77.0,164.44,107.3,91.17,112.08,64.09,41.03,36.6,97.03,36.95,33.44,train
syn_f004431-3-Pre,40.31331331331332,109.8008008008008,94.0,116.0,139.0,31.95695695695696,41.0,78.0,61.829829829829805,83.0,85.0,74.0,161.89,86.97,63.98,106.36,58.39,40.5,39.0,67.45,30.79,28.12,val
syn_f004433-3-Pre,65.63963963963965,125.6036036036036,139.0,141.14414414414415,156.0,45.0,55.0,104.47647647647648,106.74574574574572,127.78178178178176,126.07507507507512,90.0,162.66,112.19,88.73,121.85,72.61,46.72,41.52,103.72,40.61,39.85,train
syn_f004436-1-Pre,52.87587587587588,130.0,143.36236236236238,154.0,160.79379379379378,47.0,51.207207207207205,114.0,100.92192192192196,120.0,121.0,90.0,173.83,113.92,98.73,124.51,72.37,48.14,42.89,102.69,39.32,39.0,val
syn_f004447-1-Pre,50.74374374374375,134.0,138.55455455455456,151.0,158.0,43.0,52.0,117.0,101.4294294294294,118.3213213213213,114.7747747747748,89.7837837837838,168.92,117.23,99.17,123.23,70.32,48.65,43.47,103.86,39.8,36.87,train
syn_f004469-0-Pre,41.0,109.0,110.27027027027032,127.0,138.0,32.0,45.0,87.0,80.0,92.0,90.20120120120116,75.0,167.74,91.3,74.16,106.24,57.43,40.85,33.6,78.26,31.94,26.37,test
syn_f004475-3-Pre,66.23723723723718,114.00300300300302,119.32732732732732,131.0,142.0,35.0,46.336336336336345,84.35635635635634,86.0,92.0,81.54354354354354,70.53153153153153,162.21,100.91,80.07,99.97,57.0,38.12,39.42,85.29,36.68,31.17,unknown
syn_f004498-1-Pre,49.99699699699701,123.0,140.0,152.0,151.0,37.209209209209206,47.744744744744736,100.93193193193191,93.17917917917916,106.0,99.13213213213214,75.18018018018017,177.59,103.98,88.26,114.32,63.82,45.33,39.55,95.58,35.36,31.82,train
syn_f004511-2-Pre,239.8378378378378,95.22122122122124,108.55955955955956,118.0,135.0,37.0,44.0,83.54354354354356,79.78978978978978,89.27627627627623,87.0,76.0,166.03,91.17,67.79,100.31,59.96,39.31,38.46,73.3,32.25,32.16,train
syn_f004520-1-Pre,50.82182182182181,127.7937937937938,121.0,123.0,123.0,36.0,52.0,101.0,91.0,101.0,95.9279279279279,74.0,159.55,105.97,89.36,97.47,57.61,39.89,36.02,90.61,40.41,33.79,train
syn_f004522-2-Pre,46.38238238238239,123.0,122.81281281281284,138.53853853853855,153.0,45.0,48.24024024024024,105.0,92.09409409409407,113.0,111.8168168168168,90.0,168.71,108.06,86.62,119.47,71.95,50.3,46.12,92.02,36.45,38.83,train
syn_f004526-3-Pre,47.11311311311312,113.14214214214216,112.0,131.1301301301301,152.0,39.0,48.95495495495494,77.0,67.97597597597598,87.0,91.15315315315314,73.0,178.77,90.06,61.62,106.91,61.33,41.17,42.03,71.08,35.92,30.29,train
syn_f004537-0-Pre,41.0,103.0,115.6186186186186,128.0,138.0,30.0,42.56156156156156,78.5005005005005,80.0,84.72572572572574,87.3093093093093,70.39639639639637,166.41,84.18,73.04,106.69,55.56,38.52,34.19,76.31,32.57,25.55,unknown
syn_f004541-2-Pre,46.0,135.0,110.35035035035034,123.0,128.7067067067067,39.0,56.52852852852854,117.47047047047047,104.0,104.63563563563564,114.0,79.0,161.01,119.62,96.26,102.96,60.22,42.2,39.86,95.38,39.8,37.01,train
syn_f004545-1-Pre,51.026026026026045,127.4064064064064,118.0,128.0,131.0,35.0,53.063063063063055,103.0,89.15015015015015,101.23123123123122,97.0,77.0,164.34,105.96,86.37,103.43,59.01,39.53,35.22,88.13,39.06,29.47,test
syn_f004562-1-Pre,47.17217217217217,117.0,132.32932932932934,139.0,146.3043043043043,38.0,51.009009009009006,102.0,95.0,112.36636636636638,116.6306306306306,91.0,170.88,102.03,83.18,114.39,69.17,46.26,41.45,94.61,38.07,33.71,train
syn_f004563-3-Pre,42.0,113.00500500500502,107.0,119.0,132.58958958958954,32.0,47.0,82.88988988988987,73.10910910910911,85.0,87.0,69.0,163.82,90.54,67.91,95.83,53.67,35.59,36.01,76.66,33.94,29.36,train
syn_f004568-3-Pre,64.54954954954957,121.0,135.5855855855856,138.0,149.0,40.0,51.087087087087085,91.0,91.55455455455456,105.0,97.09609609609606,80.0,163.05,102.18,80.53,109.96,64.05,41.86,40.5,94.82,39.93,35.18,train
syn_f004569-0-Pre,47.0,139.0,129.0,144.91091091091096,144.0,42.0,53.288288288288285,126.0,109.08208208208208,120.0,119.0,89.00900900900899,164.03,124.07,109.26,117.27,66.88,47.79,39.27,104.33,38.16,38.86,val
syn_f004570-1-Pre,42.35735735735736,115.0,123.0,143.0,145.0,35.0,47.93693693693695,89.18318318318316,89.0,100.76876876876878,100.5855855855856,78.0,163.91,97.46,79.47,111.04,61.96,40.58,32.59,89.08,34.59,30.76,test
syn_f004581-2-Pre,70.84084084084088,147.0,148.0,160.0,167.0,53.0,61.94894894894895,131.0,113.50250250250252,135.0,131.42642642642642,96.0,186.19,134.09,102.46,130.19,77.88,49.37,46.47,107.69,46.5,42.86,train
syn_f004589-3-Pre,48.22322322322324,131.2022022022022,106.74674674674677,114.0,123.0,33.0,53.81381381381381,94.0,76.12812812812814,91.0,89.0,65.0,162.43,107.24,78.51,91.27,51.55,35.91,39.77,81.11,39.45,31.43,train
